tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt4897358,The Raking,The Raking,2017,Horror,97,USA,English,Bryan Brewer,"Bryan Brewer, Laura Greenman Heine","    As part of a Cultural Anthropology Project, several college students embark on a weekend camping trip to research an urban-legend, The Rake. The Rake is a terrifying monster, in humanoid form with long claws. The creature feeds only on the Equinox, which also happens to be the same time the college students take their camping trip. As the college students explore deeper and deeper into the desert to chase down the myth, and disprove of it's existence, they find themselves no longer the hunters of mystery, but the prey of The Rake itself. Now they find themselves fighting for their very lives.",4.6,807,"https://m.media-amazon.com/images/M/MV5BNTI1MTEzZDktOTE3MC00NmM3LTgxNGYtMjM4NmJkMjg0MTM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTAyNzgxMjg@._V1_UY268_CR5,0,182,268_AL_.jpg",https://tubitv.com/
tt6149802,The Relationtrip,The Relationtrip,2017,Comedy,90,USA,English,"C.A. Gabriel, Renée Felice Smith","C.A. Gabriel, Renée Felice Smith","    At an age when everyone around them is settling down and finding love, Beck and Liam are self-proclaimed loners. After bonding over their mutual disinterest in relationships, they decide to go away together on a 'friend' trip. And that's when things get weird. Really, surreally weird.",5.8,531,"https://m.media-amazon.com/images/M/MV5BMjI2NzE1ODUxMV5BMl5BanBnXkFtZTgwNTEzMjE1NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1255108?d=Amazon
tt5543678,The Restaurant,The Restaurant,2017,"Comedy, Horror",85,USA,English,Eric Ford Holevinski,Eric Ford Holevinski,"    Andy made a deal with a demon. He manages a small but ambitious Italian eatery called Scoppa. The demon's black magic lures patrons to the restaurant; in return, Andy feeds guests to the demon, who dwells in the basement. It was all going smoothly, business was booming, reviews were glowing... Until the busboy found out.",3.6,182,"https://m.media-amazon.com/images/M/MV5BNTcxZGViNjAtZjk2MC00M2IwLThlMDMtZWI3MmZkZDIxMmE5XkEyXkFqcGdeQXVyNjU4MzM0MDg@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.22b49af4-24c9-3eee-f4b3-7b26c3ba4484?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5811808,The Revival,The Revival,2017,"Drama, Romance",85,USA,English,Jennifer Gerber,Samuel Brett Williams,    A secret love affair between a southern Baptist preacher and a young drifter challenges the equilibrium of a growing church.,5.4,478,"https://m.media-amazon.com/images/M/MV5BYjg2NzIwNmQtYTMxMi00OWJlLWE5NzgtYWVhZjMyZjQzNDVhXkEyXkFqcGdeQXVyNjg0ODE1ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.cab0a214-a98c-c56c-6dd4-f62987362fec?tag=imdbtag_tt_wbr_pvs_piv-20
tt6217608,The Rider - Il sogno di un cowboy,The Rider,2017,"Drama, Western",104,USA,"English, Spanish, Sioux",Chloé Zhao,Chloé Zhao,"    Brady Blackburn, a rodeo bronc rider with some renown, learned everything he knows about horses and riding from his parents, Wayne and the now deceased Mari Blackburn. Brady is recovering from a fall off a bronking horse in a rodeo, the most serious of the injuries being a skull fracture which required a metal plate being inserted into his head. Including checking himself out of the hospital earlier than advised, Brady is determined to get back up onto the literal and proverbial horse as quickly as possible as being a cowboy is all he knows. But deep in his heart he knows that returning to the rodeo in particular is something that is probably not in the cards without increased risks, which is eventually confirmed by his doctor who tells him that he cannot sustain another serious head injury without some major consequence. He does not even want his friends and family to treat him with kid gloves in being able to do any of those physical activities which are part and parcel for him of ...",7.4,12854,"https://m.media-amazon.com/images/M/MV5BMjQ3ODM5MjY2N15BMl5BanBnXkFtZTgwOTU5MjM4NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.66b1c25f-0c65-ea37-eca4-f979ef78b555?tag=imdbtag_tt_wbr_pvt_aiv-20
tt7369722,The Sandman,The Sandman,2017,Horror,90,USA,English,Peter Sullivan,Peter Sullivan,"    A little girl with formidable powers imagines into existence the Sandman, a terrible monster from her nightmares that brings harm to anyone who wants to hurt her.",4.4,1322,"https://m.media-amazon.com/images/M/MV5BMTlkYjVlZDgtNGI2OC00NzVkLWI2YmYtMjFiNDliM2YwMDE5XkEyXkFqcGdeQXVyNDUzMzc3NTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.58b0fc45-7874-72a4-18d1-f06096fb5578?tag=imdbtag_tt_wbr_pvc_tribecashortlist-20
tt4746102,The Scent of Rain & Lightning,The Scent of Rain & Lightning,2017,"Drama, Mystery, Western",100,USA,English,Blake Robbins,"Nancy Pickard, Casey Twenter","    Based on the novel THE SCENT OF RAIN & LIGHTNING by Nancy Pickard. When a young woman learns her parents' killer has been released from jail, she is forced to revisit old wounds while discovering the destructive power of hate and the true cost of family secrets fully revealing themselves.",5.1,771,"https://m.media-amazon.com/images/M/MV5BMzA0MTExMTEtOWFiNy00OTQxLWI2N2ItMDllYzgyZmZiMjdhXkEyXkFqcGdeQXVyMjM1OTE5ODk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.66b08af3-7541-838c-949e-2e61950e35d9?tag=imdbtag_tt_wbr_pvt_aiv-20
tt7334352,The Secret Garden,The Secret Garden,2017,Family,90,USA,English,Owen Smith,,"    Steampunk update of the classic tale by Frances Hodgson Burnett, with orphaned teen Mary Lennox discovering the magic and mystery of the secret garden.",4.6,110,"https://m.media-amazon.com/images/M/MV5BOTQzMzdkZDctMjVjMy00Njc4LWE1MDYtMzZlZjBjNDc0NjY0XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a4b1b648-994f-3bbe-fe88-0d5d8251ba7f?tag=imdbtag_tt_wbr_pvs_piv-20
tt4274788,The Sex Addict,The Sex Addict,2017,"Comedy, Drama",96,USA,English,Amir Mo,Amir Mo,"    A sex-addicted man's life starts to unravel when he becomes the subject of a school documentary by a bookish yet beautiful young PhD student. This comedy mockumentary examines the life of Rex, whose addiction to the many vices of sexual pleasure have left him at his witless end.",2.3,206,"https://m.media-amazon.com/images/M/MV5BZGIyNjYxNWYtY2ZiYS00OGNiLWJjYjAtMzgwNjkzNTEzZjcyXkEyXkFqcGdeQXVyMTUxMDEzMzM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://pluto.tv/on-demand
tt2872518,The Shack,The Shack,2017,"Drama, Fantasy",132,"USA, Canada, Hong Kong",English,Stuart Hazeldine,"John Fusco, Andrew Lanham","    After the abduction and presumed death of Mackenzie Allen Phillips' youngest daughter, Missy, Mack receives a letter and suspects it is from God, asking him to return to The Shack where Missy may have been murdered. After contemplating it, he leaves his home to go to The Shack for the first time since Missy's abduction and an encounter that will change his life forever.",6.3,29510,"https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.88ad41df-ed7c-9880-27dc-31f9f62e1621?tag=imdbtag_tt_wbr_pvc_hbo-20
tt5044656,La fuga dell'assassino,The Shadow Effect,2017,"Action, Drama, Mystery",93,USA,English,"Obin Olson, Amariah Olson","Chad Law, Evan Law",    A young man's life is turned upside down when his violent dreams begin to blend with reality.,4.2,1576,"https://m.media-amazon.com/images/M/MV5BNzcxOTFjNmYtYmIxYi00NDY1LWIzNTMtZWFjZDFjNDQ5OTZlXkEyXkFqcGdeQXVyNjU1OTIyNTI@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.aeadd37c-afad-dc69-5571-fe6c8c1f0b8f?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3721112,The Shadow People,The Shadow People,2017,"Drama, Horror, Mystery",78,USA,English,Brian T. Jaynes,David Wilson,"    Newlyweds Megan (Kat Steffens, Parkland) and Andrew (Bug Hall, Castle) have just moved into their dream home with aspirations to start a family. But soon strange events start happening. Voices and shadowy figures haunt Megan, and even Andrew, starts questioning his own sanity as their marriage is being torn apart. The visions grow increasingly real..and threatening, yet Megan is unwilling to relinquish her home. When the appearance of a mysterious priest (C. Thomas Howell, The Amazing Spiderman) unveils the truth behind their nightmare, Megan's reality takes a desperate turn that her haunting visions never could have predicted.",3.3,174,"https://m.media-amazon.com/images/M/MV5BMjE0NTQwMzA0MF5BMl5BanBnXkFtZTgwNTY5OTMxOTE@._V1_UY268_CR12,0,182,268_AL_.jpg",https://tubitv.com/
tt5580390,La forma dell'acqua - The Shape of Water,The Shape of Water,2017,"Adventure, Drama, Fantasy",123,"USA, Canada","English, American Sign Language, Russian, French",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","    From master storyteller Guillermo del Toro comes THE SHAPE OF WATER, an otherworldly fable set against the backdrop of Cold War era America circa 1962. In the hidden high-security government laboratory where she works, lonely Elisa (Sally Hawkins) is trapped in a life of isolation. Elisa's life is changed forever when she and co-worker Zelda (Octavia Spencer) discover a secret classified experiment. Rounding out the cast are Michael Shannon, Richard Jenkins, Michael Stuhlbarg, and Doug Jones.",7.3,357610,"https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt1758810,L'uomo di neve,The Snowman,2017,"Crime, Drama, Mystery",119,"UK, USA, China, Sweden, Japan","English, Russian",Tomas Alfredson,"Peter Straughan, Hossein Amini","    When an elite crime squad's lead detective investigates the disappearance of a victim on the first snow of winter, he fears an elusive serial killer may be active again. With the help of a brilliant recruit, the cop must connect decades-old cold cases to the brutal new one if he hopes to outwit this unthinkable evil before the next snowfall.",5.1,56719,"https://m.media-amazon.com/images/M/MV5BNDg1NjYyMTEyOF5BMl5BanBnXkFtZTgwNzY4MDMyMzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.54af939c-0539-cff2-3aca-0c468be3652b?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5715410,Bigfoot junior,The Son of Bigfoot,2017,"Animation, Adventure, Comedy",92,"Belgium, France, USA",English,"Jeremy Degruson, Ben Stassen","Bob Barlen, Cal Brunker","    Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",6.1,5154,"https://m.media-amazon.com/images/M/MV5BNWE4ZGU0ZjItZjgwMi00YzEyLTkzMWMtZDkwMjRhNDU5MzBjL2ltYWdlXkEyXkFqcGdeQXVyNjQzMzk3MTY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.76b13759-2cec-a96e-25ad-687f6cdbc987?tag=imdbtag_tt_wbr_pvs_piv-20
tt3922818,Lo spazio che ci unisce,The Space Between Us,2017,"Drama, Romance, Sci-Fi",120,USA,English,Peter Chelsom,"Allan Loeb, Stewart Schill","    In this interplanetary adventure, a space shuttle embarks on the first mission to colonize Mars, only to discover after takeoff that one of the astronauts is pregnant. Shortly after landing, she dies from complications while giving birth to the first human born on the red planet - never revealing who the father is. Thus begins the extraordinary life of Gardner Elliot - an inquisitive, highly intelligent boy who reaches the age of 16 having only met 14 people in his very unconventional upbringing. While searching for clues about his father, and the home planet he's never known, Gardner begins an online friendship with a street smart girl in Colorado named Tulsa. When he finally gets a chance to go to Earth, he's eager to experience all of the wonders he could only read about on Mars - from the most simple to the extraordinary. But once his explorations begin, scientists discover that Gardner's organs can't withstand Earth's atmosphere. Eager to find his father, Gardner escapes the team...",6.4,46744,"https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80097424?source=imdb
tt4875962,The Spearhead Effect,The Spearhead Effect,2017,Thriller,90,USA,English,"Brandon Moore, Caleb Alexander Smith","Brandon Moore, Caleb Alexander Smith","    After exposing police corruption, a journalist is drawn into an underground world of violent vigilantism.",4.8,248,"https://m.media-amazon.com/images/M/MV5BYTFlMDM5Y2UtODc5NS00NzllLTg0ZDItMGQ2MGJiOTQ5YzI1XkEyXkFqcGdeQXVyNDgyMzQxNjU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.fabba6d6-f4ed-b06f-cdf6-1408b2a6f7cf?tag=imdbtag_tt_wbr_pvs_piv-20
tt4995790,The Square,The Square,2017,"Comedy, Drama",151,"Sweden, Germany, France, Denmark, USA","Swedish, English, Danish",Ruben Östlund,Ruben Östlund,"    Christian is the respected curator of a contemporary art museum, a divorced but devoted father of two who drives an electric car and supports good causes. His next show is ""The Square"", an installation which invites passersby to altruism, reminding them of their role as responsible fellow human beings. But sometimes, it is difficult to live up to your own ideals: Christian's foolish response to the theft of his phone drags him into shameful situations. Meanwhile, the museum's PR agency has created an unexpected campaign for ""The Square"". The response is overblown and sends Christian, as well as the museum, into an existential crisis.",7.2,53171,"https://m.media-amazon.com/images/M/MV5BMzc1MDY3NDIwMV5BMl5BanBnXkFtZTgwNzkwNzU0MzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e4afaa7f-63e5-0d08-325f-a8e766539cad?tag=imdbtag_tt_wbr_pvc_magnoliaselects-20
tt4587656,Gli eroi del Natale,The Star,2017,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore","    In Sony Pictures Animation's THE STAR, a small but brave donkey named Bo yearns for a life beyond his daily grind at the village mill. One day he finds the courage to break free, and finally goes on the adventure of his dreams. On his journey, he teams up with Ruth, a lovable sheep who has lost her flock and Dave, a dove with lofty aspirations. Along with three wisecracking camels and some eccentric stable animals, Bo and his new friends follow the Star and become accidental heroes in the greatest story ever told - the first Christmas.",6.2,6189,"https://m.media-amazon.com/images/M/MV5BMTU4MDQ4NTM2N15BMl5BanBnXkFtZTgwNDM1NTIzMzI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt6014904,The Strange Ones,The Strange Ones,2017,"Drama, Thriller",81,USA,English,"Christopher Radcliff, Lauren Wolkstein","Christopher Radcliff, Christopher Radcliff","    Mysterious events surround two travelers as they make their way across a remote American landscape. On the surface all seems normal, but what appears to be a simple vacation soon gives way to a dark and complex web of secrets.",5.0,2304,"https://m.media-amazon.com/images/M/MV5BMTkzMWY2ZmYtMmE5ZC00ZmM1LWE1YjctYmYxNGYwY2E2MGRlXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9ab03257-3ab3-bebe-4c42-f6769a8f930a?tag=imdbtag_tt_wbr_pvs_piv-20
tt5342904,The Stray,The Stray,2017,"Drama, Family",92,USA,"English, Spanish",Mitch Davis,"Parker Davis, Mitch Davis","    The story of how a stray dog, Pluto, comes out of nowhere and impacts the Davis family, who are struggling in many ways. In just a short time, Pluto the Wonderdog manages to save a toddler, bring comfort and companionship to a hurting 9-year-old boy, help restore a marriage, and repair a broken father-son relationship. Pluto is not only a guard dog - he is a guardian angel.",5.4,979,"https://m.media-amazon.com/images/M/MV5BMTBlZDJjNWMtYzExYi00MjM0LTkyMWEtYWVlODI5YTRhMzRmXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.08b0882b-b092-c5af-c661-8baabddc8d24?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5873672,Lo studente,The Student,2017,Thriller,90,USA,English,Steven R. Monroe,"Irene Majcher, Eric Steele","    After leading a jury to wrongly sentence a man, Abigail enters her new teaching job at the law school with a newfound commitment to ethics. When she takes over her new class, it includes Vance, an intensely ambitious student who will do anything for an A. When Abigail fails him for academic dishonesty, Vance threatens that he will stop at nothing to get what he wants. As Vance's devious plot begins to unravel, she must take her life into her own hands, or Vance will take it himself.",4.4,580,"https://m.media-amazon.com/images/M/MV5BMmE0MjAzMzctYzVkNC00NTNjLThlZmYtMzk2N2MyMTAyZjE1XkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d4ae97c2-35ee-767b-cbba-7d41e4ebbf28?tag=imdbtag_tt_wbr_pvt_aiv-20
tt5884784,The Super,The Super,2017,"Horror, Mystery, Thriller",90,USA,English,Stephan Rick,John J. McLaughlin,    A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,5.9,11393,"https://m.media-amazon.com/images/M/MV5BNTAyYzI0ZjUtODQwZS00MTYxLThjOTMtY2RjZTE0ODk0MGJjXkEyXkFqcGdeQXVyNjk1OTk0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.66b33ccc-e22c-99ef-134c-f4431d228790?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3529344,The Tank,The Tank,2017,"Drama, Thriller",85,USA,English,Kellie Madison,"Nicky Hawthorne, Kellie Madison","    On April 26, 2012, six people entered an Isolated Confined Environment with the mission to simulate a trip to Mars. Their mission was a catastrophic failure.",4.1,348,"https://m.media-amazon.com/images/M/MV5BYTc1MTIyMzgtY2RhNS00NmFlLWE5NzItYjJmZWI0ZTg2YWZjXkEyXkFqcGdeQXVyMjY0MjMwMzQ@._V1_UY268_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.62ae3114-0942-e49a-30c0-2c9e976d637c?tag=imdbtag_tt_wbr_pvc_hbo-20
tt5183500,The Terror of Hallow's Eve,The Terror of Hallow's Eve,2017,"Drama, Horror, Thriller",80,USA,English,Todd Tucker,"Ronald L. Halvas, Todd Tucker","    After a fifteen-year-old is brutally beaten up by High School bullies, his wish for revenge unknowingly unleashes the Terror of Halloween.",5.1,588,"https://m.media-amazon.com/images/M/MV5BNzM5MGM2NjYtY2I2ZS00OWJhLWEzZjItYTEzY2NiNWJlMjVjXkEyXkFqcGdeQXVyMjgyMDYxOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e2b3bd10-34ed-7da2-55a9-9c9b0492543c?tag=imdbtag_tt_wbr_pvc_screambox-20
tt7379906,The Theta Girl,The Theta Girl,2017,"Action, Horror, Sci-Fi",98,USA,English,Christopher Bickel,David Axe,"    Gayce, a take-no-shit young woman, deals a hallucinogenic drug called ""theta,"" facilitating an audience for her friends' all-girl rock band. When Gayce's friends are brutally murdered, she must solve the mystery behind the murders and protect herself from the killer. She discovers the connections between theta and the murders - and learns a terrifying truth. That the world -- indeed her whole reality -- is not as it seems.",5.8,170,"https://m.media-amazon.com/images/M/MV5BOWYwMTAyODMtYTU4MS00ZDcyLWIwZGUtNGYzNTFlNDVlZWNhXkEyXkFqcGdeQXVyNjk4MjU5ODU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.72b31146-de81-2b26-2dcb-350405193a87?tag=imdbtag_tt_wbr_pvt_aiv-20
tt4907976,The Things We've Seen,The Things We've Seen,2017,"Crime, Drama, Thriller",80,USA,English,Tre Manchester,Tre Manchester,"    Accusations of guilt turns a father into a fugitive, leaving his son to find and bring him home after struggling to put the pieces together.",4.1,111,"https://m.media-amazon.com/images/M/MV5BNTVkMTU1ZGQtMmU5NS00MzcyLTg5ZDYtY2M3NWY4MThjN2FkXkEyXkFqcGdeQXVyMjkwODYxNDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt1507571,The Tribes of Palos Verdes,The Tribes of Palos Verdes,2017,Drama,104,USA,English,"Brendan Malloy, Emmett Malloy","Karen Croner, Joy Nicholson","    When the Mason family moves to idyllic Palos Verdes, Calif., the father, Phil, loves it but the mother, Sandy, feels out of place among the fake tans and tennis skirts. Phil and Sandy's daughter, Medina, is a loner and outcast at school, while her charismatic brother, Jim, is effortlessly popular. When Medina and Jim take up surfing, they must prove their right to share the waves with the tough Bayboys gang that monopolizes their stretch of beach.",5.8,2119,"https://m.media-amazon.com/images/M/MV5BMjI5NTMyNjUyM15BMl5BanBnXkFtZTgwMTQxODcwNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.26afff4c-712d-a037-c452-67c882ba038f?tag=imdbtag_tt_wbr_pvc_amcplus-20
tt7488036,The Trouble with Mistletoe,The Trouble with Mistletoe,2017,"Comedy, Drama, Romance",111,USA,English,Ashley Avis,"Joany Kane, Jill Shalvis","    When San Francisco pet shop owner Willa Davis encounters the man who stood her up in high school, she fights both her head and her heart when she starts falling for him all over again ten years later.",6.3,461,"https://m.media-amazon.com/images/M/MV5BZGNjOTYwNTUtZmVhOS00MGRhLThhMDItYzRjYjA2NWIyYzUyXkEyXkFqcGdeQXVyMTA0NTk4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.aeb099a6-435c-d78c-4d26-672dd0e20a07?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3300712,The UnMiracle,The UnMiracle,2017,Drama,97,USA,English,Andrew Papke,Andrew Papke,"    A teenage girl's overdose at an unsupervised party sends ripples through those connected to her, with some experiencing the ""unmiracle,"" that moment of understanding that one's been viewing life's hardships upside-down, as if God hates them.",3.9,222,"https://m.media-amazon.com/images/M/MV5BYzQ5ZDQ4NjMtOTBhMS00NGIwLTkzZDYtZmYzNGY0YjVjMGI1XkEyXkFqcGdeQXVyNzA4OTgxMTU@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c0ae759f-92e1-bc59-c600-91446e107dce?tag=imdbtag_tt_wbr_pvc_dove-20
tt1987680,Sempre amici,The Upside,2017,"Comedy, Drama",126,USA,"English, German, Italian",Neil Burger,"Jon Hartmere, Éric Toledano","    Philip is a disabled billionaire, who feels that life is not worth living. To help him in his day to day routine, he hires Del, an parolee, trying to reconnect with his estranged wife. What begins as a professional relationship develops into a friendship as Del shows his grouchy charge that life is worth living.",6.9,42810,"https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.36b99834-22d3-8e76-6968-382698ad4059?tag=imdbtag_tt_wbr_pvt_aiv-20
tt1785635,The Vault - Nessuno è al sicuro,The Vault,2017,"Crime, Horror, Mystery",91,USA,English,Dan Bush,"Dan Bush, Conal Byrne",    Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,4.8,11776,"https://m.media-amazon.com/images/M/MV5BODE1ODg2NDY1MF5BMl5BanBnXkFtZTgwNjYxMTIwMzI@._V1_UY268_CR0,0,182,268_AL_.jpg",https://pluto.tv/on-demand
tt2931376,The Wake,The Wake,2017,Horror,86,USA,English,"Faouzi Brahimi, Bryan Brewer","Bryan Brewer, Bryan Brewer","    A group of friends attend the wake of a child they accidentally killed with their car. Once at the wake, they find themselves trapped and stalked by a masked assailant.",4.8,629,"https://m.media-amazon.com/images/M/MV5BMWQxZjgzMTAtMjdiYy00MTM2LWE5YTItMmQ5YmUwMmZjNDQyXkEyXkFqcGdeQXVyMTAyNzgxMjg@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eaae5475-03e5-4603-3e3a-571e7d58a0ad?tag=imdbtag_tt_wbr_pvs_piv-20
tt5369760,The Watchman's Canoe,The Watchman's Canoe,2017,Drama,101,USA,English,Barri Chase,Barri Chase,"    In 1969 Jett, a young girl of mixed Caucasian and Indigenous descent, struggles to fit in with her peers on the reservation. After summoning the trees to shield her from her bullies she realizes her special connection with the surrounding nature. With the help of a tribal Watchman she embarks on a spiritual journey to discover her destiny.",4.9,115,"https://m.media-amazon.com/images/M/MV5BY2UwMmRiYzYtZjFlMy00MDBjLWI4OTgtNzdiZTk5ZTEwZDIyXkEyXkFqcGdeQXVyMjI5MzcwOTM@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0ab6fa34-c91d-f94e-9cd3-2b357f9a22b8?tag=imdbtag_tt_wbr_pvs_piv-20
tt3811244,The Wedding Invitation,The Wedding Invitation,2017,"Comedy, Romance",90,USA,English,Rainy Kerwin,Rainy Kerwin,"    A last minute invitation to an 80's prom-themed wedding puts three best friends in a desperate tailspin to land dates. Their mission, splattered with drunken-dry-heaving walk-of-shame moments, will require them to lay it all on the line for love.",4.3,494,"https://m.media-amazon.com/images/M/MV5BMWY4ZTIwOWEtMjA2MC00MjQ3LWE1Y2YtZWJiMzRlN2FlZTQwXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.18b0d09d-2069-0ef5-8c81-3f3e36a616c1?tag=imdbtag_tt_wbr_pvs_piv-20
tt3722356,The Wicked One,The Wicked One,2017,"Horror, Thriller",91,USA,English,Tory Jones,"Cheyenne Gordon, Tory Jones","    A group of traveling friends who are hoping for a fun filled weekend getaway, find themselves in the cross hairs of one of the most dangerous and prolific serial killers in history.",3.4,231,"https://m.media-amazon.com/images/M/MV5BYzRmNjkwN2MtYjcxMi00NTVkLWFlOTgtZDQyOTc4MTViYTI3XkEyXkFqcGdeQXVyODQyMTI4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.90adbee3-444c-35cd-56e2-8f2da8f362af?tag=imdbtag_tt_wbr_pvs_piv-20
tt3750872,The Wife - Vivere nell'ombra,The Wife,2017,Drama,99,"UK, Sweden, USA","English, Swedish",Björn Runge,"Jane Anderson, Meg Wolitzer","    Behind any great man, there's always a greater woman - and you're about to meet her. Joan Castleman (Glenn Close): a highly intelligent and still-striking beauty - the perfect devoted wife. Forty years spent sacrificing her own talent, dreams and ambitions to fan the flames of her charismatic husband Joe (Jonathan Pryce) and his skyrocketing literary career. Ignoring his infidelities and excuses because of his ""art"" with grace and humour. Their fateful pact has built a marriage upon uneven compromises. And Joan's reached her breaking point. On the eve of Joe's Nobel Prize for Literature, the crown jewel in a spectacular body of work, Joan's coup de grace is to confront the biggest sacrifice of her life and secret of his career.",7.2,33383,"https://m.media-amazon.com/images/M/MV5BNzA2Yzk4YjItZmU5OS00ZjFjLTlkNTEtMzJjZDVlOGY0OWRlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eab43e6a-d6fb-ef7a-60a0-e9b01bda721d?tag=imdbtag_tt_wbr_pvt_aiv-20
