,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
771,tt7857076,Loon Lake,Loon Lake,2019,"Drama, Horror, Thriller",94,USA,English,Ansel Faraj,"Ansel Faraj, Nathan Wilson","Eager to escape the grief and nightmares of the city, Louis Olsen travels to Southwest Minnesota, seeking the peace of the rural countryside. When he accidentally disturbs the grave of a supposed local 'witch' Mary Jane Terlinden, what began as a peaceful reprieve unravels into a haunting nightmare from which Louis cannot escape - but is it all just in his head?",4.9,302,"https://m.media-amazon.com/images/M/MV5BZTBiOTc4ZWUtNzA0My00ZWU0LThlZWUtNGI3NDg3MDcwZmE5XkEyXkFqcGdeQXVyMjAxMjU2NDI@._V1_UY268_CR1,0,182,268_AL_.jpg","    Eager to escape the grief and nightmares of the city, Louis Olsen travels to Southwest Minnesota, seeking the peace of the rural countryside. When he accidentally disturbs the grave of a supposed local 'witch' Mary Jane Terlinden, what began as a peaceful reprieve unravels into a haunting nightmare from which Louis cannot escape - but is it all just in his head?",NA
772,tt6034774,Loophole,Loophole,2019,Drama,86,USA,,Jenni Ivers,,"The future of humanity hangs in the balance, as both sides race against time to find the bloodline of Judas Iscariot. When Lexi Smith, a simple college student, finds herself in the middle ...",2.3,388,"https://m.media-amazon.com/images/M/MV5BMjQyNDIzNzIyNl5BMl5BanBnXkFtZTgwNjUxMjU5NjM@._V1_UX182_CR0,0,182,268_AL_.jpg","    The future of humanity hangs in the balance, as both sides race against time to find the bloodline of Judas Iscariot. When Lexi Smith, a simple college student, finds herself in the middle of an all-out spiritual war, she is forced to trust a complete stranger. Kidnapped, rescued, then in hiding, she knows she has to act, but will she have enough time to save humanity?",https://tubitv.com/
773,tt7620554,Loqueesha,Loqueesha,2019,Comedy,98,USA,English,Jeremy Saville,Jeremy Saville,A white guy pretends to be a black female talk radio host and becomes a huge hit.,1.7,679,"https://m.media-amazon.com/images/M/MV5BOTQzZDIzNTktZDcxZC00MzI2LWJmZWQtOGZjNWVhMDc0OTc5XkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_UY268_CR9,0,182,268_AL_.jpg",    A white guy pretends to be a black female talk radio host and becomes a huge hit.,https://tubitv.com/
774,tt9057808,Los lobos,Los lobos,2019,Drama,95,"Mexico, USA","Spanish, English, Cantonese",Samuel Kishi,"Samuel Kishi, Luis Briones",Two children emigrate to the US with their mother. Their days pass in a tiny flat waiting for her to come back as they hold on to the hope of visiting Disneyworld.,6.7,241,"https://m.media-amazon.com/images/M/MV5BNzc2ODEzZTctYWI4NC00ODM3LWIwYjktZGYwYThlYjNiZTViXkEyXkFqcGdeQXVyMjMyMDg4NjA@._V1_UX182_CR0,0,182,268_AL_.jpg","    Max and Leo are 8 and 5 years old and have just immigrated to the US with their mother. Their days pass inside a tiny apartment, while they wait for their mother to come back, as they hold on to the hope of traveling to Disney. Max will have to grow up prematurely in order to understand his mothers motivations",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.fab9b141-659b-3907-40ba-3141c360a571?tag=imdbtag_tt_wbr_pvc_hbo-20
775,tt2311530,Lost Angelas,Lost Angelas,2019,"Mystery, Thriller",88,USA,English,William Wayne,"William Wayne, Jen Zias","Best actress nominee Angela Rose is missing and the only lead to her over-publicized disappearance is her ex-fiancé and struggling screenwriter, Jake Hart. Searching for Angela and haunted ...",8.5,153,"https://m.media-amazon.com/images/M/MV5BNTI0MjdkMjEtNDAxYS00M2RiLWEzYjItZTEyMjUyN2ZmNzE1XkEyXkFqcGdeQXVyMDg4MDIyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Best actress nominee Angela Rose is missing and the only lead to her over-publicized disappearance is her ex-fiancé and struggling screenwriter, Jake Hart. Searching for Angela and haunted by memories he cannot explain, Jake journeys through the Hollywood underbelly and discovers a secret connection he has with a vanished movie star, also named Angela, who disappeared thirty years ago.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.9cb94389-05b3-0810-07ec-b60ed9ebea55?tag=imdbtag_tt_wbr_pvt_aiv-20
776,tt7014694,Lost Holiday,Lost Holiday,2019,"Comedy, Mystery",75,USA,English,"Michael Kerry Matthews, Thomas Matthews","Michael Kerry Matthews, Thomas Matthews",A New York social worker finds herself embroiled in the kidnapping of a Washington DC socialite.,4.8,294,"https://m.media-amazon.com/images/M/MV5BOGVkNzMxYjktYWQ0Mi00MzkwLWI3ZmItNGIzMDY3NDVlMzYxXkEyXkFqcGdeQXVyMjkzMjIzNTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Margaret Rockland is as depressed as the ubiquitous Christmas carols are cheerful when she returns to the Washington DC suburb of her childhood for a reunion. The wild bunch she grew up with have settled into respectable family life. Adding insult to injury, her former boyfriend is engaged to the most bourgeois blonde on the East Coast. Margaret reacts by diving into a drinking and drugs marathon. With two remaining fellow souls, she roams the suburban no man's land and ends up in an incomparable adventure with kidnapping, extortion, misunderstandings and clumsy violence as basic ingredients.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bab70efb-fac3-dad7-7305-03e6358306ad?tag=imdbtag_tt_wbr_pvs_piv-20
777,tt6744360,Lost Transmissions,Lost Transmissions,2019,Drama,105,USA,English,Katharine O'Brien,Katharine O'Brien,"When an acclaimed music producer goes off his medication for schizophrenia, his friends chase him though the LA music scene to help commit him to a psychiatric hospital, revealing the troubling inadequacies of our mental health care system.",5,563,"https://m.media-amazon.com/images/M/MV5BMTUyODY0N2QtNGU0ZC00NDI2LThmMjItMTk4ZGFmNTM0MzY0XkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UX182_CR0,0,182,268_AL_.jpg","    Hannah, a shy songwriter, discovers that her friend, respected record producer Theo Ross, has lapsed on his medication for schizophrenia. Hannah rallies a group of friends to help commit Theo to a psychiatric facility, chasing him as he outruns his colorful delusions through the glamour and grit of Los Angeles. From the highs of rock 'n' roll to rock bottom, it's a story of the unsung heroes behind the hits.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.dab82aac-0f5b-c7de-109c-dc9f5cb14b68?tag=imdbtag_tt_wbr_pvc_starzSub-20
778,tt3221910,Love & Debt,Love & Debt,2019,"Comedy, Drama",98,USA,English,Valerie Landsburg,Dylan Otto,"When you're up to your neck in debt...it's not about the money. A drama full of the comedy of life. A story for our times that examines the durability of marriage and family, the price of telling the truth and discovering what matters most.",5.2,175,"https://m.media-amazon.com/images/M/MV5BMTNmYjQ2MjktYTI3MS00MWYzLWI2MTktYzkzODUwNzc1MDczXkEyXkFqcGdeQXVyMzIzNjc5NDI@._V1_UX182_CR0,0,182,268_AL_.jpg","    Henry Warner has a wife who wants somebody else's life, a teenage daughter who wants her own apartment, and an eight-year old daughter who wants to be Wayne Gretzky, while his mother-in-law hates him and his five-year old son has yet to speak. Henry and his family make an unlikely connection with Travis Parker, a kid in his first job at a collection agency staffed by a diverse group of lifers. Ultimately, Travis and the Warner family's fates are tied as both struggle to break free of debts, both financial and emotional.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e8b6bc08-3207-d19f-1391-167467658aff?tag=imdbtag_tt_wbr_pvs_piv-20
779,tt7635036,Love Immortal,Love Immortal,2019,Horror,104,USA,,Robert Joseph Butler,"Robert Joseph Butler, Alexis Irvine",Follows three generations of vampire women that find their lives put into jeopardy by their environmental and economic surroundings.,7.4,111,"https://m.media-amazon.com/images/M/MV5BYTU0YTg0MGMtNjRkOS00YmY0LWJkYjQtOTE4M2YwMjEzNTlmXkEyXkFqcGdeQXVyNTIwNzg2NjA@._V1_UY268_CR7,0,182,268_AL_.jpg","    Presented in Three Chapters The film Follows three generations of vampire women that find their lives put into jeopardy by their environmental and economic surroundings. The vampire genre gets transcended and elevated in this intimate and equally thrilling saga with three stories that unfold in interlocking episodes, ""Love Immortal"" explores the desperation and desires that unsettle the lives of its immortal vampire characters: a vicious land speculator subdues an offer to a dying bwidow and mother that resorts to vicious harassment ; a vampire mother finds herself fending for her daughter's survival after she drinks tainted blood in the aftermath of an economic collapse, and a lonely economics professor forms an",https://tubitv.com/
780,tt6735740,Love in Kilnerry,Love in Kilnerry,2019,Comedy,100,USA,English,"Daniel Keith, Snorri Sturluson",Daniel Keith,The elderly resident of a small remote town panic after the EPA announces that government mandated changes to their chemical plant could create a bi-product that would dramatically increase...,9.3,1239,"https://m.media-amazon.com/images/M/MV5BZGNiNjVhMTUtYTY0MC00MjQ4LTlhNjAtMmY3ODljMjc5YmJhXkEyXkFqcGdeQXVyMzQwNTU0OTQ@._V1_UY268_CR0,0,182,268_AL_.jpg",    The elderly resident of a small remote town panic after the EPA announces that government mandated changes to their chemical plant could create a bi-product that would dramatically increase their sexual libido. The sheriff struggles to maintain order and decency as mayhem ensues.,NA
781,tt4712086,Love Is Blind,Love Is Blind,2019,"Comedy, Drama",89,USA,English,"Monty Whitebloom, Andy Delaney",Jennifer Schuur,"A woman with selective perception, who cannot see her mother, is prescribed by her psychiatrist to spend time with a suicidal man that has fallen in love with her - but she cannot see either.",5.1,517,"https://m.media-amazon.com/images/M/MV5BNDIzNGM0MzctNjkzMy00YzQwLTllN2MtZWNmMThmMzgwMDAyXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg","    A funny and irresistible story of a young girl who literally cannot see or hear her mother, even though she is living with her under the same roof. With the help of an eccentric psychiatrist, and a local, accidental hero, our heroine has to grow up, but falls in love and eventually takes hold of her future - despite not being able to see what's right in front of her.",https://www.netflix.com/watch/81185694?source=imdb
782,tt9840958,Love Struck Sick,Love Struck Sick,2019,Romance,92,USA,English,Don Tjernagel,"Matt Lee Ingebritson, Don Tjernagel","This movie is all about one of the greatest YouTubers of all time, AlienAmerican. He is legendary, a man of his time, yet so far beyond it as well.",7.2,249,"https://m.media-amazon.com/images/M/MV5BZTkyOTFhMzItYmU3NC00MGY1LTgzY2EtOGI0YTk3NmE3NjdlXkEyXkFqcGdeQXVyMjgxNDIxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","    This movie is all about one of the greatest YouTubers of all time, AlienAmerican. He is legendary, a man of his time, yet so far beyond it as well.",NA
783,tt8922118,Low Low,Low Low,2019,Drama,92,USA,English,Nick Richey,"Nick Richey, Andrew Saunderson","On their last day of summer, four high-school girls confront sex, violence and their uncertain future as they struggle to reconcile a rebellious youth with impending adulthood.",4.6,219,"https://m.media-amazon.com/images/M/MV5BY2IzODUxODctMDRmNC00MWRlLTgxMGQtYmNkNGI4Njk0YzVhXkEyXkFqcGdeQXVyNjI5ODg2NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    A coming-of-age drama that finds four high-school girls attempting to navigate their last day of summer -- their last day together in a failing town. Beset by sex, drugs and violence -- the lower class rites of passage -- what begins as a cautionary tale of misguided youth becomes a story of atonement as the heroins discover their strength as young women and the true love that exists amongst best friends. What follows takes place over the course of 36 hours..",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b8b5fdc6-2cd3-71c7-f0dd-b02885878687?tag=imdbtag_tt_wbr_pvs_piv-20
784,tt7434324,Low Tide,Low Tide,2019,"Drama, Thriller",86,USA,English,Kevin McMullin,Kevin McMullin,"Alan, Red, and Smitty spend high summer on the Jersey Shore roving the boardwalk and getting into trouble. But the discovery of good old fashioned treasure sets the friends on an escalating...",6.2,1788,"https://m.media-amazon.com/images/M/MV5BMGM0M2Y5MGItNzhiMC00OWJjLTlkMGQtMTVjOGQ4YzliODBhXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","    Alan, Red, and Smitty spend high summer on the Jersey Shore roving the boardwalk and getting into trouble. But the discovery of good old fashioned treasure sets the friends on an escalating course of suspicion and violence in this atmospheric thriller.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e6b68507-6f95-bf1a-5c6f-8007353eaeeb?tag=imdbtag_tt_wbr_pvs_piv-20
785,tt7616148,Luce,Luce,2019,"Drama, Mystery",109,USA,English,Julius Onah,"J.C. Lee, Julius Onah","A married couple is forced to reckon with their idealized image of their son, adopted from war-torn Eritrea, after an alarming discovery by a devoted high school teacher threatens his status as an all-star student.",6.7,8668,"https://m.media-amazon.com/images/M/MV5BNjkwMDMwOTQtM2MwMS00NjVmLThlODgtZmYyZjBhMjgzYTM3XkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX182_CR0,0,182,268_AL_.jpg","    A married couple is forced to reckon with their idealized image of their son, adopted from war-torn Eritrea, after an alarming discovery by a devoted high school teacher threatens his status as an all-star student.",http://www.hulu.com/watch/1607683?d=Amazon
786,tt10011336,Lucky Grandma,Lucky Grandma,2019,"Comedy, Drama",87,USA,"English, Mandarin, Cantonese",Sasie Sealy,"Angela Cheng, Sasie Sealy","Set in New York City's Chinatown, an ornery, chain-smoking Chinese grandma goes all in at the casino, landing herself on the wrong side of luck - and in the middle of a gang war.",6.5,496,"https://m.media-amazon.com/images/M/MV5BZjhmN2M1ZTQtYTljMi00MjIzLWI1ODQtODZkYzVjMWY4NzczXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_UX182_CR0,0,182,268_AL_.jpg","    In the heart of Chinatown, New York, an ornery, chain-smoking, newly widowed 80-year-old grandma (Tsai Chin) is eager to live life as an independent woman, despite the worry of her family. When a local fortune teller (Wai Ching Ho ) predicts a most auspicious day in her future, Grandma decides to head to the casino and goes all in, only to land herself on the wrong side of luck-suddenly attracting the attention of some local gangsters. Desperate to protect herself, Grandma employs the services of a bodyguard (Corey Ha) from a rival gang and soon finds herself in the middle of a Chinatown gang war.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.86b9b650-de56-3852-6925-888e2400d297?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
787,tt4682804,Lucy in the Sky,Lucy in the Sky,2019,"Drama, Sci-Fi",124,USA,"English, French, German, Latin",Noah Hawley,"Brian C. Brown, Elliott DiGuiseppi","Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",4.8,4742,"https://m.media-amazon.com/images/M/MV5BNmEzMDkxYzItMjdiNC00YzA5LWJmYWMtMzc2Mjc1MTdjNDZiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    In LUCY IN THE SKY, Natalie Portman plays Lucy Cola, a strong woman whose determination and drive as an astronaut take her to space, where she's deeply moved by the transcendent experience of seeing her life from afar. Back home as Lucy's world suddenly feels too small, her connection with reality slowly unravels.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eeb6fbb5-30e4-8f90-82e8-0929250b0187?tag=imdbtag_tt_wbr_pvc_cinemax-20
788,tt7558302,Lying and Stealing,Lying and Stealing,2019,"Crime, Drama",100,USA,English,Matt Aselton,"Matt Aselton, Adam Nagata","Ivan steals art for the Greek. He wants out but can he? He meets an actress at 2 of his ""jobs"". She has her own problems but helps him.",5.3,3707,"https://m.media-amazon.com/images/M/MV5BMjc1YTg2OGItMDI3Zi00ODcxLTg1NWQtMTk4OGU4ZmYwYThkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Ivan ""Theo James"" is a gifted and discerning art thief who wants out. Elyse ""Emily Ratajkowski"" is an aspiring actress whose own past transgressions in Hollywood haunt her, as well as a mountain of debt.These two outsiders are drawn to each other.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f4b5b5a4-027f-54e4-5c9b-4165a6120bb5?tag=imdbtag_tt_wbr_pvc_hbo-20
789,tt7958736,Ma,Ma,2019,"Horror, Mystery, Thriller",99,"USA, Japan",English,Tate Taylor,Scotty Landes,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",5.6,36323,"https://m.media-amazon.com/images/M/MV5BMTA2MjA3ODU0NjBeQTJeQWpwZ15BbWU4MDE3NTQxNDcz._V1_UX182_CR0,0,182,268_AL_.jpg","    In this new psychological horror-thriller from Tate Taylor and Blumhouse, a lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their crazy host.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.32b591d3-0a23-7ca1-f03b-cb928ad4cf43?tag=imdbtag_tt_wbr_pvc_hbo-20
790,tt6038042,Madness in the Method,Madness in the Method,2019,"Comedy, Crime",99,USA,English,Jason Mewes,"Dominic Burns, Chris Anastasi","Jason Mewes, attempting method acting in order to gain more respect for himself in Hollywood, slowly descends into madness.",5.8,1545,"https://m.media-amazon.com/images/M/MV5BZTdhMjA4NjMtZWIxMi00NDc3LWFjZDItOTllOGJkYjUxOTZhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Jason Mewes, attempting method acting in order to gain more respect for himself in Hollywood, slowly descends into madness.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0ab7675f-42b9-5303-ac5c-1b9f97c3863c?tag=imdbtag_tt_wbr_pvs_piv-20
791,tt8333978,Maharshi,Maharshi,2019,"Action, Drama",176,"India, USA",Telugu,Vamshi Paidipally,"Hari, Ahishor Solomon","Rishi, a millionaire businessman, returns to his homeland, where he becomes the champion of poor and downtrodden farmers.",7.3,5376,"https://m.media-amazon.com/images/M/MV5BNzQ3YzkyMjEtNGFmYi00Y2QzLTg4NjItODMzNWQ0NzBiYWEzXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Rishi, a millionaire businessman, returns to his homeland, where he becomes the champion of poor and downtrodden farmers.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.8eb57c89-6b6c-80d7-7dc0-d52c501d0639?tag=imdbtag_tt_wbr_pvs_piv-20
792,tt4777008,Maleficent - Signora del male,Maleficent: Mistress of Evil,2019,"Adventure, Family, Fantasy",119,"USA, UK, Canada",English,Joachim Rønning,"Linda Woolverton, Noah Harpster","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",6.6,76696,"https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Five peaceful years have passed since the demise of the duplicitous monarch, King Stefan, in Maleficent (2014), and now, an unforeseen but joyous event is about to unite the mortal kingdom of Ulstead and the fairy-realm of the enchanted Moors. However, once more, odious treason stands in the way of true young love, as malicious envy, unbounded ambition and ignoble thoughts creep in the hearts of men. Now, two neighboring worlds find themselves divided by fear and prejudice, and, sadly, the impending union paves the way for an all-out confrontation. Suddenly, the magnificent winged sprite, Maleficent, and the lovely Princess Aurora are caught in the middle. Does love always end well?",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.40b79aec-7c50-f539-f497-25b0a5c4002d?tag=imdbtag_tt_wbr_pvt_aiv-20
793,tt9228950,Malibu Rescue,Malibu Rescue,2019,"Action, Adventure, Comedy",68,USA,English,Savage Steve Holland,"Jed Elinoff, Savage Steve Holland","Aspiring junior lifeguards compete against snobby local kids for bragging rights and the ultimate tower at Malibu Beach, Calif.",4.8,866,"https://m.media-amazon.com/images/M/MV5BZDAwZWVhOTAtNmExMS00MTU3LWJmZTgtY2U4NjIyY2E1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR4,0,182,268_AL_.jpg","    Aspiring junior lifeguards compete against snobby local kids for bragging rights and the ultimate tower at Malibu Beach, Calif.",https://www.netflix.com/watch/80223928?source=imdb
794,tt5372528,Manifest Destiny Down: Spacetime,Manifest Destiny Down: Spacetime,2019,"Comedy, Musical, Romance",101,USA,English,"Jonathan T. Baker, Bo D.","Jonathan T. Baker, Bo D.","In this absurdist satire, an awkward OCD physics genius and a hot ex-Catholic sorority girl wake up after blacking out Halloween night to discover they missed the evacuation of Earth. A ...",7.2,707,"https://m.media-amazon.com/images/M/MV5BOWFjYWVmMjEtNzcyMS00ZWU0LWI2MDAtYjc0NDIwYjIwY2M4XkEyXkFqcGdeQXVyMzA2NTMwOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","    In this absurdist satire, an awkward OCD physics genius and a hot ex-Catholic sorority girl wake up after blacking out Halloween night to discover they missed the evacuation of Earth. A mysterious agent pursues the feuding couple as they figure out how to work together to solve the recently entangled multi-verse and ultimately try to save humanity from AI.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.36b6b4c5-c164-7a26-c7f9-84b6a8d8201a?tag=imdbtag_tt_wbr_pvs_piv-20
795,tt4844636,Killer di matrimoni,Marriage Killer,2019,Thriller,90,USA,English,Bernard Salzmann,"Doug Campbell, Barbie Castro","a married couple decide to explore a ""member's only night club"" but quickly realize the deadly consequences of their actions.",2.8,113,"https://m.media-amazon.com/images/M/MV5BY2NhZTNhMmQtYTdhMi00YzE3LThlODMtMmM1NzRhNDI0M2YxXkEyXkFqcGdeQXVyMjIxMDczMDk@._V1_UX182_CR0,0,182,268_AL_.jpg","    Robert and Morgan (40's) have been married for 20 years. They have a teen daughter, beautiful home, self employed, nice cars and great friends. Everything they have ever wanted, except that after all these years, their sex life is idle. Until they decide to join a members only private club, where they meet ISABELLE; a beautiful, sexy, edgy and manipulative woman who is not afraid to express her attraction towards married couples. Unbeknownst to them, Robert and Morgan embark on a journey that will test their marriage to the limit and threaten to loose everything they have ever worked for - including their lives.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f4b5048b-14b9-01f3-7cb8-025420399e4f?tag=imdbtag_tt_wbr_pvs_piv-20
796,tt7653254,Storia di un matrimonio,Marriage Story,2019,"Comedy, Drama, Romance",137,"UK, USA","English, Spanish",Noah Baumbach,Noah Baumbach,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,8,227338,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg","    MARRIAGE STORY is Academy Award nominated filmmaker Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together. The film stars Scarlett Johansson and Adam Driver. Laura Dern, Alan Alda, and Ray Liotta co-star.",https://www.netflix.com/watch/80223779?source=imdb
797,tt5834854,Mary,Mary,2019,Horror,84,"USA, Canada",English,Michael Goi,Anthony Jaswinski,A family looking to start a charter-boat business buys a ship that holds terrifying secrets once out on isolated waters.,4.4,2459,"https://m.media-amazon.com/images/M/MV5BNzk1MGYyYmQtZjA3NC00ZWZiLTg1NWMtMjEwNTVlODM5OWVkXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg",    A family looking to start a charter-boat business buys a ship that holds terrifying secrets once out on isolated waters.,http://www.hulu.com/watch/1600977?d=Amazon
798,tt8896632,Max Winslow and the House of Secrets,Max Winslow and the House of Secrets,2019,"Family, Sci-Fi, Thriller",98,USA,English,Sean Olson,Jeff Wild,Five teens compete to win a mansion owned by an eccentric billionaire. The night takes a dark turn when they become trapped and are forced to face off against a super computer who has gone rogue.,6.5,870,"https://m.media-amazon.com/images/M/MV5BNjVmZGVkNzAtMzZkMC00MTQ0LWEzMzYtYmQyODgyMmI0Y2QwXkEyXkFqcGdeQXVyMDc1MjE0MA@@._V1_UX182_CR0,0,182,268_AL_.jpg",    Five teens compete to win a mansion owned by an eccentric billionaire. The night takes a dark turn when they become trapped and are forced to face off against a super computer who has gone rogue.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.cebb6e62-ccf4-9ca4-731b-c53c19b38c72?tag=imdbtag_tt_wbr_pvc_starzSub-20
799,tt6977470,Mayday,Mayday,2019,"Action, Drama, Horror",76,USA,English,Massimiliano Cerchi,Rod Smith,A flight from Los Angeles to London quickly turns into a terror-filled experience as passengers mysteriously start to disappear without a trace.,4.2,658,"https://m.media-amazon.com/images/M/MV5BMGY4NmViNTUtODQ0Yi00ZTkwLWFiY2QtZTE3ZGIyYzkwM2U4XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UY268_CR7,0,182,268_AL_.jpg","    During a flight from Los Angeles to London, frequent power outages lead to passengers mysteriously disappearing one by one. With the remaining passengers lives on the line, an Air Marshal (Michael Pare) jumps into action while he tries to determine what is going on.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0cb68502-e603-3f08-016b-0158fd58b91f?tag=imdbtag_tt_wbr_pvt_aiv-20
800,tt7403772,MBF: Man's Best Friend,MBF: Man's Best Friend,2019,"Drama, Family, War",129,USA,,Anthony Hornus,DJ Perry,An engaging tale that shows the parallels between the treatment of wounded military veterans and 'last chance' shelter dogs.,5.1,272,"https://m.media-amazon.com/images/M/MV5BMDY5NGZkZWMtMTVkNS00MzZlLWFkMzAtYzc5NmJiNDMyMTUwXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_UY268_CR3,0,182,268_AL_.jpg",    An engaging tale that shows the parallels between the treatment of wounded military veterans and 'last chance' shelter dogs.,NA
801,tt2283336,Men in Black: International,Men in Black: International,2019,"Action, Adventure, Comedy",114,"China, USA","English, French, Chinese",F. Gary Gray,"Matt Holloway, Art Marcum","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",5.6,103315,"https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX182_CR0,0,182,268_AL_.jpg","    After an eye-opening encounter of the third kind, the secret MiB organisation's newest recruit, Agent M, finds herself under the wing of the heroic Agent H in cosmopolitan London, when a shape-shifting duo of intergalactic assassins executes an alien aristocrat. Now, with a devastating super-weapon of mass destruction hidden somewhere on Earth, the Men in Black will leave no stone unturned to retrieve it. However, heavy clouds of mistrust and a scent of betrayal envelop the once-incorruptible agency. Is there a well-placed mole in their midst?",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.eeb5a6d5-b284-8401-9391-77d527e15a5c?tag=imdbtag_tt_wbr_pvc_starzSub-20
802,tt8758086,Mercy Black,Mercy Black,2019,"Horror, Mystery, Thriller",88,USA,English,Owen Egerton,Owen Egerton,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, Mercy Black. Fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.",4.9,2362,"https://m.media-amazon.com/images/M/MV5BNGY3MThlZjEtOTE5YS00OGNkLTg4NjEtZDg3N2FiMTE1MzUxXkEyXkFqcGdeQXVyMTExMDczNTI@._V1_UX182_CR0,0,182,268_AL_.jpg","    Fifteen years after stabbing a classmate to conjure an imaginary phantom known as Mercy Black, Marina Hess is coming home. She's being released from psychiatric care to live with her sister and young nephew. But in the years since her crime, the myth of Mercy Black has gone viral inspiring internet rumors, stories, and even copycat crimes. Marina is haunted by what she has done and the phantom she imagined. Though she would rather leave the past buried, her nephew becomes increasingly obsessed with Mercy Black. To save him, Marina must face her past and uncover the truth behind Mercy Black. What she discovers is a very real and very deadly horror that will stop at nothing to claim her and her nephew.",https://www.netflix.com/watch/81038545?source=imdb
